,KEGG_Drug_ID,CanSmiles,Lable
75,D00002,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,D00003,O=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
77,D00004,C(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
78,D00006,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O.O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,D00008,OO,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
80,D00009,C(C1C(C(C(C(O1)O)O)O)O)O,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
81,D00010,CC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
82,D00011,C(C(=O)O)N,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,D00014,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
84,D00015,C(CC(=O)N)C(C(=O)O)N,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,D00018,C(C(C1C(=C(C(=O)O1)O)O)O)O,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
86,D00019,CSCCC(C(=O)O)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
87,D00020,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
88,D00023,C(=O)(N)N,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,D00024,S,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,D00028,C(C(CO)O)O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,D00029,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,D00033,C1=CC=C(C=C1)O,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
93,D00036,C1=CC(=CN=C1)C(=O)N,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,D00037,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,D00042,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-]C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co],"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,D00043,CC(C)OP(=O)(OC(C)C)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
97,D00045,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,D00048,C1CSSC1CCCCC(=O)N,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,D00049,C1=CC(=CN=C1)C(=O)O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,D00050,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
101,D00052,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
102,D00054,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
103,D00057,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
104,D00058,C(CC(=O)O)CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
105,D00059,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
106,D00062,C(C(C(C(C(CO)O)O)O)O)O,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
107,D00063,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
108,D00066,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,D00067,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,D00068,CCO,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
111,D00070,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
112,D00073,C1=CC(=CC=C1O)O,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,D00074,[N]=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
114,D00075,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,D00076,C1=CC(=C(C=C1C(CN)O)O)O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,D00079,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,D00081,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
