,KEGG_Drug_ID,CID,CanSmiles,InChI,PubchemFP,Lable
75,D00002,5893,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",00000371E07BBC030000000000000000000000000001624480002C580000000000005801FE00001E00100820000C1CE19F063DF0BF4C1710A8433777748082802D3512A009D8213874D88B78FAC0DDD19E65886F8002DBC9E6F831020C00000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,D00003,977,O=O,InChI=1S/O2/c1-2,00000371000030000000000000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
77,D00004,280,C(=O)=O,InChI=1S/CO2/c2-1-3,00000371000030000000000000000000000000000000000000000000000000000000000000000002000000000000000000000008000000000800000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
78,D00006,38882,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O.O,"InChI=1S/C8H10NO6P.H2O/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14;/h2-3,11H,4H2,1H3,(H2,12,13,14);1H2",00000371C07238020000000000000000000000000000000000002C0000000000000000018000001E00000820000C0CE19E062E8692081310A8431C77C48482802035602000D8213D4CD80A2676D2959384714866E011D8D907FE50030E80000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,D00008,784,OO,InChI=1S/H2O2/c1-2/h1-2H,0000037100003000000000000000000000000000000000000000000000000000000000000000000000000C000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
80,D00009,5793,C(C1C(C(C(C(O1)O)O)O)O)O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",00000371C0603800000000000000000000000000000000000000240000000000000000000000001A00000800000814B08003000800000600000000000000000000000000000000000000111002000000024000050000070001C060040000000000000000000000000000000000000000000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
81,D00010,176,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",0000037180403000000000000000000000000000000000000000000000000000000000000000001A000008000000008080000208000002000800009008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
82,D00011,750,C(C(=O)O)N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",0000037180423000000000000000000000000000000000000000000000000000000000000000001E00100800000000C180040008004002000800009008000000000000000000808000000200000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,D00014,124886,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",00000371E0733800400000000000000000000000000000000000000000000000000000000000001E04100800000828C5C004800802C002040800019018000000000000000000818800000240120080201440000416009000009C17020000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
84,D00015,5961,C(CC(=O)N)C(C(=O)O)N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",00000371C0633000000000000000000000000000000000000000000000000000000000000000001E00100800000828C180040008004002000800019018000000000000000000818000000200120080000040000410000000009C17000000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
